,Time,Open,High,Low,Close,Volume,Date
81,1493769600,289.4,293.2,285.8,289.8,13950914,2017-05-03
82,1493856000,294.0,300.0,293.1,299.05,24534923,2017-05-04
83,1493942400,301.0,304.9,292.15,296.0,34756331,2017-05-05
84,1494201600,296.1,300.75,293.9,299.4,11560550,2017-05-08
85,1494288000,300.9,300.9,295.25,296.5,7843574,2017-05-09
86,1494374400,297.0,298.15,293.0,294.45,8699405,2017-05-10
87,1494460800,295.9,299.4,294.45,298.1,11934889,2017-05-11
88,1494547200,300.0,302.6,296.0,297.9,13376269,2017-05-12
89,1494806400,298.4,302.0,297.5,301.4,10383539,2017-05-15
90,1494892800,302.0,308.4,299.35,307.5,17533439,2017-05-16
91,1494979200,308.0,308.8,305.5,307.65,14120513,2017-05-17
92,1495065600,304.85,307.9,302.0,302.95,15471393,2017-05-18
93,1495152000,304.45,315.3,302.0,308.0,55250969,2017-05-19
94,1495411200,308.95,309.4,293.2,294.3,35771221,2017-05-22
95,1495497600,295.0,295.9,287.25,288.85,19846852,2017-05-23
96,1495584000,290.05,290.45,281.65,283.15,16435958,2017-05-24
97,1495670400,284.15,291.35,283.55,290.1,15018467,2017-05-25
98,1495756800,290.5,291.0,285.3,288.45,12304394,2017-05-26
99,1496016000,288.9,290.85,283.3,284.0,10619968,2017-05-29
100,1496102400,283.4,289.75,281.05,288.85,9643418,2017-05-30
101,1496188800,289.0,291.5,287.2,288.3,10697171,2017-05-31
102,1496275200,287.95,291.4,284.6,287.45,12186700,2017-06-01
103,1496361600,289.9,290.5,286.35,287.05,12004368,2017-06-02
104,1496620800,288.05,289.75,286.75,287.25,7917410,2017-06-05
105,1496707200,292.0,292.95,286.6,287.3,12346121,2017-06-06
106,1496793600,288.2,291.5,287.2,290.55,10864355,2017-06-07
107,1496880000,292.0,292.0,287.75,288.6,8370299,2017-06-08
108,1496966400,288.3,289.4,285.8,288.55,10804887,2017-06-09
109,1497225600,286.75,287.0,284.3,284.95,10326846,2017-06-12
110,1497312000,285.4,287.0,283.0,283.85,9171049,2017-06-13
111,1497398400,285.9,286.3,282.6,284.2,11566255,2017-06-14
112,1497484800,283.85,285.8,281.35,284.0,11925641,2017-06-15
113,1497571200,284.7,286.65,283.25,285.95,19246907,2017-06-16
114,1497830400,286.6,289.85,285.3,288.85,14848661,2017-06-19
115,1497916800,287.6,291.0,285.6,290.1,14927701,2017-06-20
116,1498003200,288.25,292.45,288.25,290.9,10537576,2017-06-21
117,1498089600,291.25,295.9,291.05,294.5,26110402,2017-06-22
118,1498176000,294.75,295.55,287.8,288.95,20648597,2017-06-23
119,1498521600,289.25,289.45,276.8,279.65,25523129,2017-06-27
120,1498608000,277.6,278.45,273.75,276.4,17241351,2017-06-28
121,1498694400,277.15,279.3,271.65,272.45,30457363,2017-06-29
122,1498780800,272.0,274.75,269.7,273.65,12235472,2017-06-30
123,1499040000,274.1,275.5,272.55,274.85,8951033,2017-07-03
124,1499126400,275.0,276.45,272.05,273.0,7856082,2017-07-04
125,1499212800,273.9,275.6,272.35,274.9,10048734,2017-07-05
126,1499299200,275.05,282.7,274.6,281.0,16115817,2017-07-06
127,1499385600,280.6,282.4,279.2,280.1,5914038,2017-07-07
128,1499644800,300.0,300.0,253.0,285.55,2171603,2017-07-10
129,1499731200,287.5,289.7,283.0,283.55,12400820,2017-07-11
130,1499817600,284.7,288.4,283.2,287.65,7524835,2017-07-12
131,1499904000,288.9,290.0,286.55,288.75,8434324,2017-07-13
132,1499990400,288.8,293.6,287.25,291.6,13750192,2017-07-14
133,1500249600,292.8,294.1,289.65,293.0,10549310,2017-07-17
134,1500336000,291.85,296.4,290.0,291.0,11913832,2017-07-18
135,1500422400,291.5,294.0,291.4,293.3,9006728,2017-07-19
136,1500508800,293.0,294.25,290.05,290.95,6256500,2017-07-20
137,1500595200,291.05,292.2,288.25,290.65,7266604,2017-07-21
138,1500854400,290.8,296.3,290.7,294.55,11195781,2017-07-24
139,1500940800,296.0,297.3,294.65,296.1,10846999,2017-07-25
140,1501027200,296.25,299.65,295.25,295.8,12527914,2017-07-26
141,1501113600,297.0,299.85,296.2,298.35,22286060,2017-07-27
142,1501200000,297.0,300.75,295.6,299.1,15766196,2017-07-28
143,1501459200,299.4,313.85,298.0,312.5,41547584,2017-07-31
144,1501545600,314.0,314.8,307.95,309.0,14888804,2017-08-01
145,1501632000,310.0,311.8,305.3,307.7,17005571,2017-08-02
146,1501718400,307.0,307.4,299.1,300.55,14459919,2017-08-03
147,1501804800,300.3,306.3,297.6,305.25,9615344,2017-08-04
148,1502064000,305.8,311.8,305.15,311.2,11420767,2017-08-07
149,1502150400,311.0,311.8,301.2,303.65,13578680,2017-08-08
150,1502236800,302.75,307.45,300.1,302.3,15852734,2017-08-09
151,1502323200,301.2,302.4,292.0,296.7,14519518,2017-08-10
152,1502409600,294.5,303.0,277.45,280.15,67652562,2017-08-11
153,1502668800,281.45,282.4,276.5,278.2,23773509,2017-08-14
154,1502841600,279.05,283.9,274.2,283.1,21074533,2017-08-16
155,1502928000,283.8,284.7,280.0,280.85,12134114,2017-08-17
156,1503014400,278.0,279.65,276.0,278.7,12653217,2017-08-18
157,1503273600,279.0,280.65,273.35,274.65,9247153,2017-08-21
158,1503360000,276.0,277.0,271.2,273.9,11814388,2017-08-22
159,1503446400,274.75,279.7,274.2,279.0,11317821,2017-08-23
160,1503532800,279.7,281.45,277.5,280.3,14138226,2017-08-24
161,1503878400,282.1,282.1,279.0,279.35,10505317,2017-08-28
162,1503964800,278.45,280.85,276.05,277.0,10335964,2017-08-29
163,1504051200,278.0,279.25,276.0,276.6,7648702,2017-08-30
164,1504137600,276.85,279.5,274.2,277.75,14222467,2017-08-31
165,1504224000,277.65,280.4,276.6,277.85,8255209,2017-09-01
166,1504483200,278.95,279.6,276.4,277.75,7168751,2017-09-04
167,1504569600,278.1,279.5,275.95,276.55,9565430,2017-09-05
168,1504656000,275.95,276.65,273.65,274.25,7306781,2017-09-06
169,1504742400,275.4,276.9,273.1,274.2,16102724,2017-09-07
170,1504828800,274.9,275.4,271.1,271.8,7077895,2017-09-08
171,1505088000,272.6,273.5,269.55,270.95,14489224,2017-09-11
172,1505174400,272.0,275.65,270.5,273.45,8375133,2017-09-12
173,1505260800,274.95,276.6,272.5,273.4,10150073,2017-09-13
174,1505347200,273.4,275.6,272.3,274.2,8015217,2017-09-14
175,1505433600,270.75,274.5,269.9,271.5,18404860,2017-09-15
176,1505692800,273.0,274.0,269.45,270.4,17538678,2017-09-18
177,1505779200,270.45,270.8,266.45,267.8,14331316,2017-09-19
178,1505865600,268.15,272.05,267.45,270.05,12355806,2017-09-20
179,1505952000,269.75,271.4,267.35,268.5,8509419,2017-09-21
180,1506038400,267.25,267.4,261.1,261.85,12860892,2017-09-22
181,1506297600,261.5,261.8,254.4,258.75,13937050,2017-09-25
182,1506384000,258.5,259.65,256.0,258.25,11728345,2017-09-26
183,1506470400,259.9,259.9,249.5,250.4,17080769,2017-09-27
184,1506556800,250.25,253.55,249.5,252.55,17776419,2017-09-28
185,1506643200,254.7,255.5,253.05,253.85,10073641,2017-09-29
186,1506988800,256.4,256.4,250.6,251.3,10547836,2017-10-03
187,1507075200,251.65,254.65,251.35,253.2,14063896,2017-10-04
188,1507161600,253.7,254.1,249.2,251.6,13476692,2017-10-05
189,1507248000,252.15,257.9,252.1,256.75,11932139,2017-10-06
190,1507507200,256.8,258.6,254.25,256.85,8009211,2017-10-09
191,1507593600,256.85,258.2,255.7,256.95,9742878,2017-10-10
192,1507680000,257.15,258.45,250.45,251.75,14192548,2017-10-11
193,1507766400,252.0,252.95,248.5,251.2,13404759,2017-10-12
194,1507852800,251.1,255.35,250.2,252.1,15697555,2017-10-13
195,1508112000,254.6,254.7,250.1,252.05,12171830,2017-10-16
196,1508198400,252.05,254.7,250.65,251.15,13505216,2017-10-17
197,1508284800,246.0,247.8,242.55,243.75,20677891,2017-10-18
198,1508371200,243.8,245.25,241.15,242.75,3458869,2017-10-19
199,1508716800,244.0,247.0,242.3,245.95,8901335,2017-10-23
200,1508803200,246.0,255.3,245.95,254.45,17197805,2017-10-24
201,1508889600,279.85,328.05,279.85,324.9,262677081,2017-10-25
202,1508976000,330.0,351.3,317.5,320.5,112804243,2017-10-26
203,1509062400,320.25,323.6,310.1,311.05,27580765,2017-10-27
204,1509321600,312.0,322.35,310.6,312.0,28530254,2017-10-30
205,1509408000,313.0,313.85,304.3,305.8,16455750,2017-10-31
206,1509494400,309.4,321.45,309.4,319.85,34907283,2017-11-01
207,1509580800,320.0,323.15,313.55,314.35,23110527,2017-11-02
208,1509667200,315.45,327.5,312.6,325.0,26898400,2017-11-03
209,1509926400,323.6,330.0,321.45,329.0,17143407,2017-11-06
210,1510012800,328.95,331.7,315.5,317.2,21883541,2017-11-07
211,1510099200,318.0,319.3,306.65,309.55,20242447,2017-11-08
212,1510185600,313.15,318.0,308.2,313.7,21846178,2017-11-09
213,1510272000,315.0,338.5,309.5,333.55,82984969,2017-11-10
214,1510531200,336.75,344.8,329.75,331.05,38777555,2017-11-13
215,1510617600,330.35,334.7,327.5,329.1,25647162,2017-11-14
216,1510704000,328.0,331.15,322.25,324.95,17389606,2017-11-15
217,1510790400,327.4,334.2,323.65,333.4,22506014,2017-11-16
218,1510876800,345.0,346.7,336.0,337.5,26518142,2017-11-17
219,1511136000,337.1,337.15,331.25,333.0,13507662,2017-11-20
220,1511222400,335.0,335.4,330.0,330.65,14189920,2017-11-21
221,1511308800,330.85,339.65,327.0,335.3,22861716,2017-11-22
222,1511395200,335.5,336.65,331.65,334.95,13338423,2017-11-23
223,1511481600,336.0,337.0,331.5,332.4,11716981,2017-11-24
224,1511740800,329.9,337.0,328.05,335.65,13114683,2017-11-27
225,1511827200,336.0,336.7,331.2,332.0,16054996,2017-11-28
226,1511913600,332.35,334.85,327.2,328.9,11264624,2017-11-29
227,1512000000,325.8,326.5,318.5,320.35,27276288,2017-11-30
0,1512086400,321.5,322.3,311.25,312.75,16425620,2017-12-01
1,1512345600,314.7,315.95,311.15,313.6,13887727,2017-12-04
2,1512432000,312.5,320.7,308.8,319.1,15130931,2017-12-05
3,1512518400,316.7,317.4,311.5,312.4,18658202,2017-12-06
4,1512604800,312.5,317.75,312.45,316.4,12278558,2017-12-07
5,1512691200,316.6,318.85,312.1,313.1,16418832,2017-12-08
6,1512950400,315.95,319.3,315.1,318.4,14014369,2017-12-11
7,1513036800,317.75,320.5,314.65,318.45,17658856,2017-12-12
8,1513123200,316.15,318.95,311.15,313.3,17540585,2017-12-13
9,1513209600,314.3,315.4,309.5,314.0,13894451,2017-12-14
10,1513296000,318.4,319.35,311.5,312.25,16050711,2017-12-15
11,1513555200,308.0,323.5,300.4,318.9,32119915,2017-12-18
12,1513641600,319.45,322.25,318.4,319.8,14741481,2017-12-19
13,1513728000,319.0,319.0,316.5,317.5,9895770,2017-12-20
14,1513814400,316.6,318.2,315.4,316.75,9916409,2017-12-21
15,1513900800,317.1,323.85,316.5,319.85,13821639,2017-12-22
16,1514246400,318.6,319.95,316.3,317.15,9329690,2017-12-26
17,1514332800,316.5,320.3,313.05,314.85,14276027,2017-12-27
18,1514419200,315.3,316.5,307.65,308.4,20353152,2017-12-28
19,1514505600,310.0,312.0,309.05,309.9,11939569,2017-12-29
0,1514764800,310.6,312.75,306.3,307.1,12182400,2018-01-01
1,1514851200,309.0,309.0,301.35,303.25,14797364,2018-01-02
2,1514937600,305.3,306.45,302.15,302.85,13857373,2018-01-03
3,1515024000,304.5,310.2,303.15,308.5,24517099,2018-01-04
4,1515110400,311.4,311.4,305.6,306.35,14580575,2018-01-05
5,1515369600,307.2,309.5,305.0,305.8,13557197,2018-01-08
6,1515456000,307.5,309.5,303.3,304.3,15574755,2018-01-09
7,1515542400,304.65,305.85,300.0,301.1,13064599,2018-01-10
8,1515628800,300.9,303.0,300.0,302.2,12299087,2018-01-11
9,1515715200,304.65,304.65,300.55,302.25,17594228,2018-01-12
10,1515974400,303.95,305.25,301.55,302.6,18189668,2018-01-15
11,1516060800,302.4,303.35,295.3,296.15,18040940,2018-01-16
12,1516147200,296.0,308.4,292.6,307.1,26277307,2018-01-17
13,1516233600,315.0,317.8,300.5,303.25,40000111,2018-01-18
14,1516320000,303.95,310.0,302.5,309.25,18461642,2018-01-19
15,1516579200,308.35,308.75,304.05,306.5,12622645,2018-01-22
16,1516665600,306.4,320.55,306.35,318.1,35252217,2018-01-23
17,1516752000,317.7,331.6,316.2,329.9,38070520,2018-01-24
18,1516838400,332.75,332.75,311.85,313.15,42466150,2018-01-25
19,1517184000,313.15,316.9,311.0,312.1,23600898,2018-01-29
20,1517270400,312.05,318.85,311.0,313.55,25810404,2018-01-30
21,1517356800,313.0,316.6,307.85,313.25,16409938,2018-01-31
22,1517443200,316.9,317.4,305.0,306.05,19515991,2018-02-01
23,1517529600,302.9,305.75,295.5,297.35,23274673,2018-02-02
24,1517788800,292.65,300.4,290.0,298.05,18940578,2018-02-05
25,1517875200,285.0,297.3,282.9,291.75,30577218,2018-02-06
26,1517961600,296.6,297.9,290.0,292.8,21463818,2018-02-07
27,1518048000,292.9,303.3,292.55,301.4,18932796,2018-02-08
28,1518134400,297.0,300.6,295.0,296.4,15750824,2018-02-09
29,1518393600,288.25,292.4,285.15,288.75,50839665,2018-02-12
30,1518566400,288.7,288.7,275.0,276.2,45641149,2018-02-14
31,1518652800,274.8,282.3,274.25,278.7,26058237,2018-02-15
32,1518739200,280.5,281.2,270.05,271.65,30338112,2018-02-16
33,1518998400,271.5,272.0,256.65,268.5,43847791,2018-02-19
34,1519084800,269.0,274.2,264.8,269.65,33458021,2018-02-20
35,1519171200,272.2,274.1,267.4,273.3,23714454,2018-02-21
36,1519257600,270.4,273.6,269.45,272.6,25584062,2018-02-22
37,1519344000,273.45,277.2,272.5,276.05,15482147,2018-02-23
38,1519603200,280.0,280.0,273.85,274.45,15306032,2018-02-26
39,1519689600,273.0,275.9,265.95,267.6,20824909,2018-02-27
40,1519776000,264.25,269.7,260.8,268.0,26810799,2018-02-28
41,1519862400,266.3,270.0,261.25,262.15,22859175,2018-03-01
42,1520208000,260.45,265.0,258.75,263.5,18484565,2018-03-05
43,1520294400,265.85,266.0,255.0,256.55,20778164,2018-03-06
44,1520380800,255.05,255.35,246.05,246.65,31262500,2018-03-07
45,1520467200,247.0,257.95,244.3,256.8,33133336,2018-03-08
46,1520553600,257.0,257.4,251.65,253.25,21536191,2018-03-09
47,1520812800,254.1,255.25,247.25,252.85,25332474,2018-03-12
48,1520899200,251.3,262.4,249.6,254.7,37647221,2018-03-13
49,1520985600,252.5,257.85,250.0,257.05,25471485,2018-03-14
50,1521072000,257.0,258.8,252.55,253.7,18339890,2018-03-15
51,1521158400,250.65,255.7,250.1,252.3,25728297,2018-03-16
52,1521417600,252.9,253.6,246.1,247.95,18167594,2018-03-19
53,1521504000,246.85,252.25,245.35,249.1,20556571,2018-03-20
54,1521590400,251.75,254.3,247.1,248.0,19533972,2018-03-21
55,1521676800,247.0,247.35,240.65,241.55,26828240,2018-03-22
56,1521763200,237.8,239.65,232.35,234.8,27150262,2018-03-23
57,1522022400,234.75,247.85,234.25,246.5,30373940,2018-03-26
58,1522108800,250.0,255.5,248.0,254.35,31205051,2018-03-27
59,1522195200,252.0,256.2,248.7,249.9,36673566,2018-03-28
60,1522627200,251.8,252.0,244.9,246.15,14993188,2018-04-02
61,1522713600,249.55,252.8,248.25,250.5,19883309,2018-04-03
62,1522800000,251.7,253.0,245.5,247.3,18824449,2018-04-04
63,1522886400,252.6,261.9,250.0,259.3,22880821,2018-04-05
64,1522972800,259.65,261.45,254.85,259.7,24868860,2018-04-06
65,1523232000,260.65,262.75,257.6,260.65,20208874,2018-04-09
66,1523318400,261.1,265.0,258.5,263.3,21201141,2018-04-10
67,1523404800,263.0,263.0,256.3,257.05,14885838,2018-04-11
68,1523491200,257.5,257.5,252.25,253.8,18660913,2018-04-12
69,1523577600,254.0,255.95,249.7,250.95,25654020,2018-04-13
70,1523836800,249.35,251.3,247.1,249.0,16408377,2018-04-16
71,1523923200,251.4,252.5,246.6,248.15,15922452,2018-04-17
72,1524009600,249.5,249.9,245.3,246.45,16142387,2018-04-18
73,1524096000,247.1,248.45,245.2,246.15,13166927,2018-04-19
74,1524182400,245.85,245.85,239.5,241.2,15546939,2018-04-20
75,1524441600,241.9,244.85,239.3,242.45,12111837,2018-04-23
76,1524528000,242.0,243.4,239.6,240.6,9486349,2018-04-24
77,1524614400,239.7,240.75,236.75,237.2,13124853,2018-04-25
78,1524700800,238.4,238.8,232.5,233.2,24495144,2018-04-26
79,1524787200,233.25,245.8,233.25,242.6,31401889,2018-04-27
80,1525046400,244.8,249.7,244.5,246.4,17263193,2018-04-30
81,1525219200,245.9,246.3,239.75,241.0,12887066,2018-05-02
82,1525305600,240.95,243.4,238.75,241.9,12939642,2018-05-03
83,1525392000,243.5,243.9,240.35,241.95,12777310,2018-05-04
84,1525651200,242.45,248.2,242.05,246.5,15122614,2018-05-07
85,1525737600,248.0,252.6,244.6,250.05,23293920,2018-05-08
86,1525824000,249.8,249.8,246.3,248.0,11429823,2018-05-09
87,1525910400,248.25,250.2,246.3,247.95,13160967,2018-05-10
88,1525996800,247.6,251.6,246.05,250.35,11958589,2018-05-11
89,1526256000,249.95,255.8,248.15,253.6,18673849,2018-05-14
90,1526342400,253.0,257.45,245.9,248.0,18026861,2018-05-15
91,1526428800,245.5,248.7,240.6,243.1,17222004,2018-05-16
92,1526515200,244.2,246.0,241.15,242.7,11721064,2018-05-17
93,1526601600,243.0,244.0,237.85,238.85,11873041,2018-05-18
94,1526860800,243.55,245.75,240.3,244.45,18780730,2018-05-21
95,1526947200,243.65,259.7,241.0,253.9,68713602,2018-05-22
96,1527033600,254.65,269.75,254.3,263.2,71202072,2018-05-23
97,1527120000,263.85,269.7,260.65,268.5,34679642,2018-05-24
98,1527206400,267.8,268.4,262.55,266.95,22317308,2018-05-25
99,1527465600,267.4,274.2,266.05,272.05,18959368,2018-05-28
100,1527552000,270.5,270.95,262.8,264.3,16107543,2018-05-29
101,1527638400,260.5,268.0,259.95,267.15,19320209,2018-05-30
102,1527724800,266.85,274.8,263.15,269.55,31935892,2018-05-31
103,1527811200,269.25,269.8,264.6,266.7,16574717,2018-06-01
104,1528070400,268.0,268.35,261.3,263.0,12933824,2018-06-04
105,1528156800,260.9,265.25,260.9,263.55,14102731,2018-06-05
106,1528243200,263.0,271.4,262.2,270.15,18315171,2018-06-06
107,1528329600,271.05,272.9,268.4,269.65,18773700,2018-06-07
108,1528416000,268.95,273.9,267.0,273.0,14096549,2018-06-08
109,1528675200,273.3,278.4,273.15,274.0,18219428,2018-06-11
110,1528761600,274.0,284.4,274.0,282.85,31358021,2018-06-12
111,1528848000,284.0,289.65,283.65,287.7,26748300,2018-06-13
112,1528934400,286.55,286.55,281.3,282.6,18513730,2018-06-14
113,1529020800,282.75,283.45,276.6,277.45,16949917,2018-06-15
114,1529280000,278.0,279.75,275.45,276.85,13542420,2018-06-18
115,1529366400,276.0,276.7,269.75,272.6,20726975,2018-06-19
116,1529452800,273.2,274.75,271.1,273.3,14002946,2018-06-20
117,1529539200,274.75,274.75,268.1,268.65,12954943,2018-06-21
118,1529625600,269.0,273.7,265.75,273.05,20784133,2018-06-22
119,1529884800,271.85,273.15,267.2,268.45,10934401,2018-06-25
120,1529971200,267.25,271.2,265.4,267.4,16867009,2018-06-26
121,1530057600,267.35,267.35,261.0,261.7,16277655,2018-06-27
122,1530144000,260.4,262.0,255.7,257.0,21349738,2018-06-28
123,1530230400,258.25,263.45,258.2,259.35,16244724,2018-06-29
124,1530489600,258.95,261.75,254.0,258.85,21896701,2018-07-02
125,1530576000,259.6,260.9,256.4,257.5,16099030,2018-07-03
126,1530662400,255.75,258.35,254.5,257.45,14206935,2018-07-04
127,1530748800,257.9,258.7,255.15,256.45,11215032,2018-07-05
128,1530835200,256.1,260.8,255.55,257.2,16174019,2018-07-06
129,1531094400,258.2,262.4,257.95,261.55,13220744,2018-07-09
130,1531180800,263.85,265.75,262.4,263.75,11487165,2018-07-10
131,1531267200,262.65,262.65,257.9,259.1,12857179,2018-07-11
132,1531353600,261.4,264.5,261.15,262.75,10642215,2018-07-12
133,1531440000,262.1,262.4,256.8,257.75,11976239,2018-07-13
134,1531699200,257.0,257.5,251.0,251.6,8965623,2018-07-16
135,1531785600,250.7,259.85,250.45,259.05,16067598,2018-07-17
136,1531872000,260.1,262.5,256.15,259.55,17641125,2018-07-18
137,1531958400,259.4,263.5,256.2,260.2,9958284,2018-07-19
138,1532044800,259.9,263.0,258.55,261.5,6120163,2018-07-20
139,1532304000,262.0,267.5,260.6,266.35,17013119,2018-07-23
140,1532390400,267.2,269.2,265.55,266.85,9320281,2018-07-24
141,1532476800,268.0,272.85,265.65,271.85,13099277,2018-07-25
142,1532563200,275.1,289.4,274.2,287.7,53496546,2018-07-26
143,1532649600,289.5,297.0,285.1,286.75,32175436,2018-07-27
144,1532908800,289.2,299.55,289.2,297.4,40949610,2018-07-30
145,1532995200,297.0,302.4,291.8,293.5,36510328,2018-07-31
146,1533081600,294.5,298.0,288.35,295.1,33885474,2018-08-01
147,1533168000,293.0,296.4,290.55,293.9,15665209,2018-08-02
148,1533254400,294.6,299.95,294.5,299.25,18254462,2018-08-03
149,1533513600,300.6,311.35,300.6,308.5,31576923,2018-08-06
150,1533600000,309.85,311.7,303.05,304.05,23929123,2018-08-07
151,1533686400,304.05,310.9,303.05,308.7,20498279,2018-08-08
152,1533772800,312.95,319.85,310.15,317.4,46464355,2018-08-09
153,1533859200,317.65,326.4,300.5,304.45,111510771,2018-08-10
154,1534118400,296.0,302.8,291.1,294.15,58127432,2018-08-13
155,1534204800,296.7,298.95,293.35,294.9,25294933,2018-08-14
156,1534377600,293.5,298.4,290.25,292.7,31083900,2018-08-16
157,1534464000,295.0,302.7,294.05,302.1,21931134,2018-08-17
158,1534723200,304.1,308.7,303.6,307.65,20240462,2018-08-20
159,1534809600,308.3,308.85,303.35,307.0,14139592,2018-08-21
160,1534982400,306.95,306.95,298.3,302.45,22721004,2018-08-23
161,1535068800,300.6,305.7,299.0,300.45,18869585,2018-08-24
