,Time,Open,High,Low,Close,Volume,Date
101,1496188800,812.5,821.5,811.58,818.1,2659456,2017-05-31
102,1496275200,819.5,819.92,810.28,814.3,1679770,2017-06-01
103,1496361600,817.0,823.05,813.1,817.12,1606772,2017-06-02
104,1496620800,816.85,819.47,812.5,817.78,1449950,2017-06-05
105,1496707200,817.5,821.9,815.0,819.47,2501316,2017-06-06
106,1496793600,820.2,822.45,815.17,820.4,1277138,2017-06-07
107,1496880000,821.95,829.7,820.83,822.38,2124384,2017-06-08
108,1496966400,820.05,835.0,820.05,833.4,2652636,2017-06-09
109,1497225600,832.0,838.0,830.0,834.38,1985706,2017-06-12
110,1497312000,830.88,845.95,830.5,838.35,2525810,2017-06-13
111,1497398400,837.5,839.97,833.5,835.6,1929180,2017-06-14
112,1497484800,834.0,837.8,826.8,832.17,1763346,2017-06-15
113,1497571200,832.5,837.35,829.05,834.62,1877552,2017-06-16
114,1497830400,835.5,848.0,834.2,846.45,1912766,2017-06-19
115,1497916800,845.0,847.0,839.92,843.28,1830132,2017-06-20
116,1498003200,841.3,850.62,839.8,849.35,1705466,2017-06-21
117,1498089600,847.47,858.0,845.6,849.0,3337730,2017-06-22
118,1498176000,851.0,851.38,837.6,839.33,2608734,2017-06-23
119,1498521600,844.5,847.5,828.12,833.83,3000216,2017-06-27
120,1498608000,832.5,837.5,828.9,833.22,2224518,2017-06-28
121,1498694400,833.5,840.95,825.55,831.53,4593854,2017-06-29
122,1498780800,826.9,830.0,821.5,826.03,2165216,2017-06-30
123,1499040000,826.3,833.75,823.62,829.3,1752166,2017-07-03
124,1499126400,830.12,833.35,826.0,826.67,1883040,2017-07-04
125,1499212800,826.55,829.75,822.5,824.38,2007100,2017-07-05
126,1499299200,826.28,831.5,825.67,829.08,2285838,2017-07-06
127,1499385600,830.42,834.8,829.0,833.6,2758698,2017-07-07
128,1499644800,835.35,874.0,830.53,838.17,669538,2017-07-10
129,1499731200,838.78,845.4,833.55,840.2,2205140,2017-07-11
130,1499817600,840.0,842.5,829.28,840.62,2869446,2017-07-12
131,1499904000,844.0,846.65,839.83,841.78,2240502,2017-07-13
132,1499990400,841.95,843.03,836.0,839.97,1221626,2017-07-14
133,1500249600,841.28,843.83,838.5,841.17,1199670,2017-07-17
134,1500336000,839.85,843.92,838.67,841.78,1161094,2017-07-18
135,1500422400,842.5,848.1,840.92,846.15,1993622,2017-07-19
136,1500508800,846.95,857.5,844.08,855.45,1849238,2017-07-20
137,1500595200,857.05,857.62,850.0,851.53,1936754,2017-07-21
138,1500854400,855.0,870.0,847.5,867.55,9839088,2017-07-24
139,1500940800,879.5,879.5,866.53,869.83,5580234,2017-07-25
140,1501027200,871.0,877.5,866.25,873.78,1947672,2017-07-26
141,1501113600,878.0,899.4,875.78,894.83,8980856,2017-07-27
142,1501200000,886.0,893.25,880.55,889.25,4627698,2017-07-28
143,1501459200,888.78,895.5,883.28,892.2,3684570,2017-07-31
144,1501545600,890.92,904.58,886.1,898.6,4258430,2017-08-01
145,1501632000,903.5,903.5,891.03,895.83,3698958,2017-08-02
146,1501718400,894.0,896.0,887.2,889.97,2128392,2017-08-03
147,1501804800,888.5,898.38,883.08,895.12,1772534,2017-08-04
148,1502064000,893.0,898.22,892.5,894.28,959330,2017-08-07
149,1502150400,896.05,898.62,883.05,888.95,2017686,2017-08-08
150,1502236800,885.5,888.53,879.17,882.22,1635028,2017-08-09
151,1502323200,880.0,883.0,876.42,880.22,3894222,2017-08-10
152,1502409600,872.5,879.0,865.58,874.53,3179918,2017-08-11
153,1502668800,876.5,887.47,874.0,878.6,1788542,2017-08-14
154,1502841600,881.17,894.9,874.28,890.62,2213416,2017-08-16
155,1502928000,888.12,890.47,876.88,882.7,2727434,2017-08-17
156,1503014400,880.0,880.5,871.5,876.08,1853732,2017-08-18
157,1503273600,877.0,879.5,869.1,871.6,2004862,2017-08-21
158,1503360000,875.65,877.0,868.4,873.5,3304778,2017-08-22
159,1503446400,875.0,888.97,875.0,886.22,1680262,2017-08-23
160,1503532800,887.45,887.47,879.58,881.25,3939138,2017-08-24
161,1503878400,881.2,885.58,879.17,881.12,753892,2017-08-28
162,1503964800,879.5,879.5,869.0,873.08,2459298,2017-08-29
163,1504051200,875.97,885.0,875.03,884.28,1347160,2017-08-30
164,1504137600,886.0,889.92,878.2,888.22,3651718,2017-08-31
165,1504224000,890.5,890.72,880.55,883.8,1147586,2017-09-01
166,1504483200,882.5,882.5,873.05,875.45,1821262,2017-09-04
167,1504569600,878.5,882.45,875.5,877.67,1841218,2017-09-05
168,1504656000,871.88,881.4,869.0,879.95,2875816,2017-09-06
169,1504742400,880.05,888.38,880.05,883.28,3473210,2017-09-07
170,1504828800,886.7,895.0,885.5,893.83,4155832,2017-09-08
171,1505088000,896.5,914.5,895.1,911.67,5738838,2017-09-11
172,1505174400,913.85,919.95,909.15,917.6,3343840,2017-09-12
173,1505260800,917.5,924.5,912.0,920.92,2497688,2017-09-13
174,1505347200,920.08,926.25,915.75,919.7,4077008,2017-09-14
175,1505433600,918.0,925.9,916.72,924.47,1883666,2017-09-15
176,1505692800,926.78,932.22,926.25,930.22,2042464,2017-09-18
177,1505779200,932.45,934.0,923.78,924.85,2120734,2017-09-19
178,1505865600,924.0,930.72,922.62,924.42,1723064,2017-09-20
179,1505952000,924.0,924.25,915.35,919.55,3856248,2017-09-21
180,1506038400,917.4,919.47,910.0,912.05,4121762,2017-09-22
181,1506297600,911.22,911.22,896.3,899.88,5074614,2017-09-25
182,1506384000,894.53,898.3,892.5,896.15,5719366,2017-09-26
183,1506470400,898.0,902.8,885.0,888.25,3668610,2017-09-27
184,1506556800,887.0,899.5,881.65,897.65,13823232,2017-09-28
185,1506643200,900.05,911.0,898.12,902.85,3106816,2017-09-29
186,1506988800,904.0,910.5,898.55,904.42,2197212,2017-10-03
187,1507075200,903.95,905.95,896.67,898.5,3312552,2017-10-04
188,1507161600,897.5,902.5,896.55,899.3,1668098,2017-10-05
189,1507248000,899.0,902.22,897.0,900.05,1515330,2017-10-06
190,1507507200,899.4,901.5,895.25,897.75,1531246,2017-10-09
191,1507593600,899.5,907.47,896.33,901.35,1899090,2017-10-10
192,1507680000,901.62,907.62,893.8,895.08,2633720,2017-10-11
193,1507766400,897.55,910.72,894.0,909.4,2690780,2017-10-12
194,1507852800,913.35,928.28,911.0,925.4,3216732,2017-10-13
195,1508112000,930.0,936.62,921.0,928.58,1637272,2017-10-16
196,1508198400,925.0,926.85,919.55,925.62,1306644,2017-10-17
197,1508284800,920.5,937.5,919.5,934.25,1963360,2017-10-18
198,1508371200,930.9,932.5,920.33,924.2,285004,2017-10-19
199,1508716800,929.95,934.85,918.03,931.65,2081446,2017-10-23
200,1508803200,931.5,939.8,926.5,933.55,5664436,2017-10-24
201,1508889600,930.0,931.5,892.5,897.55,10683604,2017-10-25
202,1508976000,884.0,905.0,878.92,897.67,14285732,2017-10-26
203,1509062400,902.2,903.75,889.5,895.53,3736044,2017-10-27
204,1509321600,899.12,908.0,896.2,907.5,2711176,2017-10-30
205,1509408000,905.75,905.75,899.62,904.25,2341230,2017-10-31
206,1509494400,907.55,912.5,906.0,910.6,2095306,2017-11-01
207,1509580800,911.5,914.9,908.47,911.05,2368972,2017-11-02
208,1509667200,912.85,920.0,910.8,915.35,1905244,2017-11-03
209,1509926400,912.5,920.0,911.3,914.3,3074122,2017-11-06
210,1510012800,919.0,922.47,910.38,911.85,3723188,2017-11-07
211,1510099200,912.6,916.8,909.5,912.97,1641572,2017-11-08
212,1510185600,913.5,917.5,910.55,913.92,1556654,2017-11-09
213,1510272000,910.85,917.4,906.17,911.0,3872180,2017-11-10
214,1510531200,911.0,911.58,897.5,906.78,1667936,2017-11-13
215,1510617600,907.95,909.5,900.0,901.17,2356234,2017-11-14
216,1510704000,899.0,901.83,894.0,900.12,3074184,2017-11-15
217,1510790400,902.0,908.0,897.6,903.85,2006486,2017-11-16
218,1510876800,914.35,919.15,906.58,912.78,3179386,2017-11-17
219,1511136000,914.5,919.85,914.5,919.08,1196212,2017-11-20
220,1511222400,918.72,925.0,918.05,923.12,1137766,2017-11-21
221,1511308800,924.85,930.0,922.28,927.62,2830398,2017-11-22
222,1511395200,929.5,930.0,919.0,921.42,1616290,2017-11-23
223,1511481600,921.5,928.9,920.5,925.7,2601842,2017-11-24
224,1511740800,924.5,931.0,922.8,928.78,1935236,2017-11-27
225,1511827200,928.0,935.5,927.92,932.67,2545270,2017-11-28
226,1511913600,932.5,937.75,927.9,936.65,1637292,2017-11-29
227,1512000000,934.35,936.97,920.0,926.85,2898156,2017-11-30
0,1512086400,927.45,930.0,922.05,924.1,1929074,2017-12-01
1,1512345600,927.45,927.45,915.05,917.05,1820966,2017-12-04
2,1512432000,913.0,914.28,903.5,910.22,1946680,2017-12-05
3,1512518400,909.97,910.67,899.5,901.65,3197560,2017-12-06
4,1512604800,903.33,908.3,901.55,904.83,2115652,2017-12-07
5,1512691200,907.0,926.5,907.0,920.2,4478200,2017-12-08
6,1512950400,924.0,925.88,920.0,923.2,1599116,2017-12-11
7,1513036800,924.55,924.95,907.97,909.95,1205294,2017-12-12
8,1513123200,910.03,922.5,907.55,910.67,1453730,2017-12-13
9,1513209600,912.0,920.0,906.0,919.03,1841546,2017-12-14
10,1513296000,928.0,944.0,927.75,936.72,6225062,2017-12-15
11,1513555200,927.5,949.5,904.65,939.47,6148994,2017-12-18
12,1513641600,939.9,946.83,938.08,942.25,2476056,2017-12-19
13,1513728000,949.45,951.55,931.83,934.08,4671752,2017-12-20
14,1513814400,939.95,942.5,932.6,934.15,3427272,2017-12-21
15,1513900800,939.5,940.0,930.88,938.33,2235452,2017-12-22
16,1514246400,940.5,941.4,928.35,934.17,3392848,2017-12-26
17,1514332800,935.05,935.15,925.58,928.38,1744692,2017-12-27
18,1514419200,929.45,940.45,929.0,939.03,4350260,2017-12-28
19,1514505600,938.4,939.6,934.08,936.2,3172936,2017-12-29
0,1514764800,936.35,940.38,925.25,927.25,3290258,2018-01-01
1,1514851200,929.28,937.5,929.28,936.17,2388158,2018-01-02
2,1514937600,937.5,939.12,925.6,926.33,2265644,2018-01-03
3,1515024000,926.5,932.75,926.5,929.95,1186888,2018-01-04
4,1515110400,931.5,934.03,927.78,931.8,1435434,2018-01-05
5,1515369600,932.5,935.35,928.88,930.3,2285154,2018-01-08
6,1515456000,931.0,934.92,927.5,931.85,2652764,2018-01-09
7,1515542400,932.6,933.95,928.65,932.1,2307944,2018-01-10
8,1515628800,932.1,938.0,928.12,936.28,2029548,2018-01-11
9,1515715200,936.5,939.08,930.0,932.65,2168354,2018-01-12
10,1515974400,934.97,952.2,929.92,948.88,6288222,2018-01-15
11,1516060800,951.72,955.0,942.62,950.08,3222692,2018-01-16
12,1516147200,948.5,951.28,943.5,945.25,1452748,2018-01-17
13,1516233600,962.0,977.0,959.03,967.15,8324770,2018-01-18
14,1516320000,967.58,979.95,959.62,976.1,5727994,2018-01-19
15,1516579200,980.0,994.0,976.58,981.67,4424884,2018-01-22
16,1516665600,982.5,983.35,971.65,975.65,2523898,2018-01-23
17,1516752000,976.28,984.5,975.3,978.83,2395284,2018-01-24
18,1516838400,976.95,990.0,975.25,987.47,4361834,2018-01-25
19,1517184000,989.0,1003.47,989.0,999.83,4117946,2018-01-29
20,1517270400,998.9,1000.95,992.08,997.75,3198780,2018-01-30
21,1517356800,994.7,1006.75,993.5,1002.85,3471674,2018-01-31
22,1517443200,1003.0,1007.5,992.65,995.58,3260710,2018-02-01
23,1517529600,993.0,994.95,970.75,974.0,3673062,2018-02-02
24,1517788800,959.0,967.62,952.92,956.92,3963392,2018-02-05
25,1517875200,930.0,956.0,918.15,948.4,5374902,2018-02-06
26,1517961600,953.5,953.5,931.2,936.4,4182486,2018-02-07
27,1518048000,942.0,949.3,933.25,940.47,2585722,2018-02-08
28,1518134400,923.95,932.35,922.05,924.75,3204476,2018-02-09
29,1518393600,930.0,943.0,927.58,938.33,2190554,2018-02-12
30,1518566400,944.9,948.95,937.33,941.58,1788594,2018-02-14
31,1518652800,944.85,947.38,937.5,940.95,2457612,2018-02-15
32,1518739200,941.95,947.42,937.83,939.3,1791760,2018-02-16
33,1518998400,941.3,943.8,929.53,939.1,1827276,2018-02-19
34,1519084800,942.38,942.92,929.4,931.6,2042034,2018-02-20
35,1519171200,933.97,934.28,926.1,928.7,1376536,2018-02-21
36,1519257600,925.0,930.0,920.78,926.6,6626798,2018-02-22
37,1519344000,928.45,942.42,925.2,940.28,2038374,2018-02-23
38,1519603200,944.05,957.4,941.78,955.78,2394442,2018-02-26
39,1519689600,957.38,960.88,950.0,951.28,2393664,2018-02-27
40,1519776000,944.78,947.72,939.0,942.1,2033182,2018-02-28
41,1519862400,939.65,946.65,934.0,937.17,1954920,2018-03-01
42,1520208000,937.08,939.0,929.12,934.97,1890732,2018-03-05
43,1520294400,935.0,939.95,919.75,923.12,2288414,2018-03-06
44,1520380800,920.0,926.7,914.25,916.3,2814082,2018-03-07
45,1520467200,919.9,929.25,916.0,926.42,2759362,2018-03-08
46,1520553600,927.47,932.62,922.0,925.53,2054054,2018-03-09
47,1520812800,930.1,934.72,926.7,933.62,3278558,2018-03-12
48,1520899200,933.72,942.38,927.5,930.12,2562100,2018-03-13
49,1520985600,928.0,933.95,924.0,932.25,1840196,2018-03-14
50,1521072000,932.6,943.75,932.6,940.4,2935462,2018-03-15
51,1521158400,940.0,940.55,923.28,926.5,3948168,2018-03-16
52,1521417600,926.5,930.0,921.58,923.62,3919370,2018-03-19
53,1521504000,922.55,927.95,917.62,919.75,1828686,2018-03-20
54,1521590400,924.0,931.6,921.65,929.45,2960570,2018-03-21
55,1521676800,929.45,940.0,927.55,933.88,3336612,2018-03-22
56,1521763200,923.33,926.55,918.62,920.78,3595076,2018-03-23
57,1522022400,919.95,950.0,916.75,946.72,5250884,2018-03-26
58,1522108800,946.9,949.5,938.0,946.3,3068418,2018-03-27
59,1522195200,941.47,949.85,938.03,943.05,4418754,2018-03-28
60,1522627200,945.25,967.88,945.25,965.6,2298184,2018-04-02
61,1522713600,961.97,962.85,955.5,957.95,2039942,2018-04-03
62,1522800000,956.47,962.47,939.22,941.62,1857054,2018-04-04
63,1522886400,950.65,957.0,945.1,954.45,2429446,2018-04-05
64,1522972800,956.1,963.22,952.9,961.7,1860004,2018-04-06
65,1523232000,959.4,971.0,958.2,969.53,2001768,2018-04-09
66,1523318400,971.5,971.5,956.75,960.42,3033618,2018-04-10
67,1523404800,957.95,960.0,952.7,959.42,1435406,2018-04-11
68,1523491200,958.0,966.45,952.95,964.4,2356258,2018-04-12
69,1523577600,964.0,970.0,959.55,962.5,1648586,2018-04-13
70,1523836800,960.0,975.0,959.92,971.05,1423872,2018-04-16
71,1523923200,971.75,975.5,967.05,974.25,1333916,2018-04-17
72,1524009600,975.5,976.75,965.03,966.3,1356360,2018-04-18
73,1524096000,970.0,972.4,966.5,969.5,1584516,2018-04-19
74,1524182400,970.5,980.5,966.08,977.95,4680690,2018-04-20
75,1524441600,989.5,989.5,930.15,967.88,7652310,2018-04-23
76,1524528000,967.5,974.03,963.0,967.5,2518708,2018-04-24
77,1524614400,963.95,969.0,956.0,960.38,2010296,2018-04-25
78,1524700800,958.4,969.6,955.62,965.12,3923740,2018-04-26
79,1524787200,966.5,967.75,956.25,961.7,2888504,2018-04-27
80,1525046400,965.0,977.4,964.4,972.15,2304776,2018-04-30
81,1525219200,975.0,989.0,973.0,984.75,3550024,2018-05-02
82,1525305600,984.03,987.45,973.0,983.95,2076386,2018-05-03
83,1525392000,985.0,995.0,983.15,994.25,3440718,2018-05-04
84,1525651200,990.83,993.65,987.5,988.7,2632064,2018-05-07
85,1525737600,989.62,989.95,977.3,983.53,3550282,2018-05-08
86,1525824000,978.08,990.25,978.08,989.2,2163666,2018-05-09
87,1525910400,994.3,999.5,991.0,996.35,3585836,2018-05-10
88,1525996800,996.35,1008.5,993.0,1005.88,3028534,2018-05-11
89,1526256000,1008.6,1013.7,1006.2,1010.88,2371458,2018-05-14
90,1526342400,1013.53,1032.5,1013.35,1018.9,4913342,2018-05-15
91,1526428800,1015.28,1024.5,1008.58,1011.67,3420802,2018-05-16
92,1526515200,1011.92,1022.22,1006.25,1013.88,3307738,2018-05-17
93,1526601600,1012.35,1012.35,1001.75,1006.08,2608730,2018-05-18
94,1526860800,1008.05,1010.5,993.03,996.53,2424054,2018-05-21
95,1526947200,999.35,1006.97,992.75,994.95,1980186,2018-05-22
96,1527033600,993.9,997.0,981.7,983.75,2863146,2018-05-23
97,1527120000,983.55,995.12,978.17,993.0,2260372,2018-05-24
98,1527206400,995.0,1008.0,994.95,1004.35,2379794,2018-05-25
99,1527465600,1003.9,1026.0,1003.0,1021.1,2551970,2018-05-28
100,1527552000,1019.0,1026.35,1014.4,1016.3,1675622,2018-05-29
101,1527638400,1009.85,1026.5,1008.15,1024.18,2433498,2018-05-30
102,1527724800,1050.0,1080.0,1040.0,1069.72,19819596,2018-05-31
103,1527811200,1058.0,1069.0,1050.5,1055.3,10575678,2018-06-01
104,1528070400,1075.0,1078.5,1018.97,1023.1,44398162,2018-06-04
105,1528156800,1025.0,1033.47,1011.5,1031.8,8552730,2018-06-05
106,1528243200,1030.1,1032.4,1022.5,1028.68,4891000,2018-06-06
107,1528329600,1036.6,1039.9,1026.6,1031.1,5281948,2018-06-07
108,1528416000,1029.5,1030.62,1017.5,1024.68,3090444,2018-06-08
109,1528675200,1025.95,1031.47,1019.4,1021.15,3545594,2018-06-11
110,1528761600,1025.95,1026.35,1019.2,1021.92,2617128,2018-06-12
111,1528848000,1026.0,1027.4,1012.05,1015.72,3948980,2018-06-13
112,1528934400,1015.0,1022.5,1012.5,1018.7,8463788,2018-06-14
113,1529020800,1013.0,1019.45,1011.15,1014.8,5440408,2018-06-15
114,1529280000,1015.05,1019.4,1004.55,1009.58,3743702,2018-06-18
115,1529366400,1012.47,1020.35,1009.65,1011.75,5490576,2018-06-19
116,1529452800,1013.0,1029.0,1012.5,1028.07,4525856,2018-06-20
117,1529539200,1030.0,1035.4,1023.53,1028.8,6755352,2018-06-21
118,1529625600,1028.47,1044.4,1024.93,1041.68,3924490,2018-06-22
119,1529884800,1041.53,1048.9,1036.53,1047.47,3496168,2018-06-25
120,1529971200,1043.03,1051.5,1039.93,1046.85,4580966,2018-06-26
121,1530057600,1046.5,1059.75,1045.0,1056.3,9563402,2018-06-27
122,1530144000,1057.5,1070.0,1055.6,1065.43,18766770,2018-06-28
123,1530230400,1060.85,1070.0,1052.55,1054.22,9729060,2018-06-29
124,1530489600,1054.18,1054.2,1031.62,1036.62,4932438,2018-07-02
125,1530576000,1036.62,1042.5,1032.8,1035.1,3431550,2018-07-03
126,1530662400,1038.12,1054.03,1034.5,1051.78,3048996,2018-07-04
127,1530748800,1052.5,1064.5,1046.28,1061.88,4867984,2018-07-05
128,1530835200,1056.65,1067.78,1055.68,1057.57,4060672,2018-07-06
129,1531094400,1060.93,1065.0,1053.88,1062.82,3091148,2018-07-09
130,1531180800,1064.95,1074.8,1062.5,1073.2,5475368,2018-07-10
131,1531267200,1072.53,1077.85,1067.4,1074.12,2928960,2018-07-11
132,1531353600,1076.45,1089.93,1076.0,1082.97,4010334,2018-07-12
133,1531440000,1084.2,1095.4,1081.55,1090.45,3580594,2018-07-13
134,1531699200,1089.7,1095.03,1081.88,1084.43,4508668,2018-07-16
135,1531785600,1081.62,1090.5,1081.62,1088.38,3180962,2018-07-17
136,1531872000,1093.5,1110.0,1086.82,1088.1,8730136,2018-07-18
137,1531958400,1091.5,1096.75,1085.5,1093.05,2652388,2018-07-19
138,1532044800,1093.05,1101.43,1085.55,1094.53,5003482,2018-07-20
139,1532304000,1075.0,1089.0,1069.03,1078.22,8440066,2018-07-23
140,1532390400,1073.5,1084.5,1073.5,1079.88,2604396,2018-07-24
141,1532476800,1082.32,1088.4,1080.0,1085.18,3519308,2018-07-25
142,1532563200,1082.5,1101.72,1082.5,1096.3,10640546,2018-07-26
143,1532649600,1100.97,1105.97,1092.35,1101.07,5277298,2018-07-27
144,1532908800,1099.5,1099.5,1079.7,1084.95,3584560,2018-07-30
145,1532995200,1080.0,1092.95,1075.03,1089.75,4430472,2018-07-31
146,1533081600,1081.4,1087.5,1075.85,1079.35,3035780,2018-08-01
147,1533168000,1076.75,1076.85,1060.68,1065.1,4452852,2018-08-02
148,1533254400,1066.78,1073.53,1057.0,1060.82,6802004,2018-08-03
149,1533513600,1060.5,1068.7,1053.05,1057.15,2872316,2018-08-06
150,1533600000,1062.5,1067.25,1054.0,1065.45,3714228,2018-08-07
151,1533686400,1067.93,1075.9,1066.53,1068.18,4972690,2018-08-08
152,1533772800,1071.0,1071.0,1047.32,1059.25,4472204,2018-08-09
153,1533859200,1061.75,1061.9,1049.0,1057.22,2721470,2018-08-10
154,1534118400,1042.0,1051.97,1040.0,1045.82,5027126,2018-08-13
